Pavg,iid,datetime,h
,25,2012-03-31,
,25,2012-03-31,
,25,2012-03-31,
,25,2012-03-31,
,25,2012-03-31,
,25,2012-03-31,
,25,2012-03-31,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-01,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-02,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-03,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-04,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-05,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-06,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-07,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-08,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-09,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-04-10,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-05-12,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-11,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-12,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-13,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-14,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-15,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2012-04-16,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-07-31,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-01,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-03,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-04,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-05,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-06,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-07,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-08,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-09,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-10,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-11,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-12,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-13,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-14,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-15,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-16,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-17,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-18,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-19,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-20,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-21,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-22,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-23,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-24,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-25,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-26,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-27,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-28,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-29,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-30,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-08-31,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-01,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-03,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-04,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-05,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
,25,2013-09-10,
